timestamp_ms,temperature_c,humidity_percent,light_raw,anomaly,anomaly_type,anomaly_probability,predicted_anomaly,prediction_correct
7998,25.23,48.93,741.37,0,normal,2.5524757e-10,0,True
8098,25.0,49.49,719.03,0,normal,7.1536067e-12,0,True
8198,25.29,48.66,695.97,0,normal,3.6260064e-11,0,True
8298,25.29,49.25,717.03,0,normal,4.256634e-11,0,True
8398,24.99,49.14,701.9,0,normal,4.66534e-12,0,True
8498,25.26,49.11,674.01,0,normal,3.4820033e-12,0,True
8598,25.11,49.24,691.8,0,normal,3.7976293e-12,0,True
8698,25.33,48.71,654.35,0,normal,3.1926339e-12,0,True
8798,24.96,49.31,671.68,0,normal,4.614364e-13,0,True
8898,25.18,49.22,653.89,0,normal,5.5624396e-13,0,True
8998,25.19,49.51,655.36,0,normal,3.6837647e-13,0,True
9098,25.2,48.73,624.51,0,normal,2.6083763e-13,0,True
9198,25.04,49.57,625.56,0,normal,2.2199316e-14,0,True
9298,24.92,48.93,610.27,0,normal,2.1285364e-14,0,True
9398,24.91,49.05,616.91,0,normal,1.7341882e-14,0,True
9498,24.91,49.08,611.83,0,normal,1.2219354e-14,0,True
9598,25.03,49.58,596.04,0,normal,4.486461e-15,0,True
9698,25.16,49.29,580.26,0,normal,1.5853941e-14,0,True
9798,25.19,49.32,555.09,0,normal,7.604501e-15,0,True
9898,24.99,49.59,553.48,0,normal,3.322297e-16,0,True
9998,25.15,48.7,537.92,0,normal,1.1346107e-14,0,True
10098,25.02,48.8,530.41,0,normal,2.265965e-15,0,True
10198,25.08,49.02,546.13,0,normal,4.821356e-15,0,True
10298,25.12,49.67,525.59,0,normal,3.1733274e-16,0,True
10398,25.02,49.77,513.49,0,normal,3.6857166e-17,0,True
10498,25.13,48.95,507.0,0,normal,1.6638284e-15,0,True
10598,25.03,49.14,487.13,0,normal,9.739586e-17,0,True
10698,24.98,49.38,498.95,0,normal,4.1720535e-17,0,True
10798,24.92,49.19,470.93,0,normal,9.707972e-18,0,True
10898,24.76,49.82,466.29,0,normal,1.2660222e-19,0,True
10998,24.7,49.62,455.28,0,normal,6.6811204e-20,0,True
11098,32.75,49.77,453.39,1,temperature_spike,1.0,1,True
11198,32.95,49.0,437.33,1,temperature_spike,1.0,1,True
11298,32.82,49.59,421.31,1,temperature_spike,1.0,1,True
11398,32.75,48.98,419.69,1,temperature_spike,1.0,1,True
11498,32.98,49.14,399.4,1,temperature_spike,1.0,1,True
11598,24.63,49.65,407.78,0,normal,2.1320596e-21,0,True
11698,24.68,49.68,395.07,0,normal,1.8380208e-21,0,True
11798,24.63,50.03,401.41,0,normal,4.2350446e-22,0,True
11898,24.84,49.63,385.3,0,normal,9.39855e-21,0,True
11998,24.59,49.86,363.82,0,normal,6.4509467e-23,0,True
12098,24.64,49.69,366.55,0,normal,2.4474678e-22,0,True
12198,24.62,49.35,373.21,0,normal,8.539604e-22,0,True
12298,24.51,50.02,357.03,0,normal,9.8278485e-24,0,True
12398,24.71,49.36,351.02,0,normal,7.862941e-22,0,True
12498,24.63,49.16,324.72,0,normal,1.4593216e-22,0,True
12598,24.61,49.5,325.16,0,normal,3.700046e-23,0,True
12698,24.37,49.38,316.89,0,normal,1.8679242e-24,0,True
12798,24.57,49.72,322.47,0,normal,9.33732e-24,0,True
12898,24.68,49.8,305.06,0,normal,1.1147549e-23,0,True
12998,24.42,49.46,315.25,0,normal,2.4243003e-24,0,True
13098,24.63,49.13,297.38,0,normal,3.8742442e-23,0,True
13198,24.37,49.37,286.21,0,normal,3.893249e-25,0,True
13298,24.4,50.01,295.62,0,normal,1.0603187e-25,0,True
13398,24.34,49.85,276.62,0,normal,3.2208627e-26,0,True
13498,24.41,49.92,281.61,0,normal,7.822177e-26,0,True
13598,24.54,49.57,268.91,0,normal,6.5320385e-25,0,True
13698,24.23,50.01,261.39,0,normal,2.181464e-27,0,True
13798,24.14,49.44,263.93,0,normal,5.6309007e-27,0,True
13898,24.26,50.25,262.5,0,normal,1.4876183e-27,0,True
13998,24.05,49.78,269.54,0,normal,7.888033e-28,0,True
14098,24.35,49.45,264.36,0,normal,7.4190094e-26,0,True
14198,24.0,50.45,259.37,0,normal,2.6038663e-29,0,True
14298,24.11,49.55,244.05,0,normal,9.499695e-28,0,True
14398,24.13,50.11,253.24,0,normal,2.9625121e-28,0,True
14498,24.01,49.67,245.51,0,normal,1.9916093e-28,0,True
14598,23.91,50.45,259.14,0,normal,8.4799335e-30,0,True
14698,24.07,49.76,250.53,0,normal,4.0025868e-28,0,True
14798,23.95,49.64,260.13,0,normal,2.2563755e-28,0,True
14898,23.87,49.81,261.38,0,normal,5.0570214e-29,0,True
14998,24.18,49.93,250.34,0,normal,8.664764e-28,0,True
15098,24.11,49.58,259.3,0,normal,1.9033607e-27,0,True
15198,23.82,49.78,255.62,0,normal,2.236178e-29,0,True
15298,23.96,49.88,241.07,0,normal,4.1941446e-29,0,True
15398,24.01,49.58,267.05,0,normal,8.311804e-28,0,True
15498,23.94,49.81,248.99,0,normal,6.278121e-29,0,True
15598,23.67,50.01,269.02,0,normal,3.255318e-30,0,True
15698,23.81,50.3,243.05,0,normal,1.7701969e-30,0,True
15798,23.62,50.63,266.03,0,normal,1.851028e-31,0,True
15898,23.94,49.7,256.92,0,normal,1.3773174e-28,0,True
15998,23.86,50.56,266.5,0,normal,4.6358567e-30,0,True
16098,23.7,50.48,253.15,0,normal,4.2058694e-31,0,True
16198,23.86,50.05,266.54,0,normal,2.601662e-29,0,True
16298,23.79,50.56,261.76,0,normal,1.5266686e-30,0,True
16398,23.74,50.38,270.01,0,normal,2.328726e-30,0,True
16498,23.62,49.85,295.76,0,normal,1.2187607e-29,0,True
16598,23.59,50.7,296.44,0,normal,4.9390784e-31,0,True
16698,23.55,49.99,306.2,0,normal,5.525499e-30,0,True
16798,23.45,50.33,290.64,0,normal,3.6387663e-31,0,True
16898,23.46,50.84,304.64,0,normal,3.0242242e-31,0,True
16998,23.68,49.78,320.69,0,normal,1.1892714e-28,0,True
17098,23.53,50.75,305.55,0,normal,5.9288268e-31,0,True
17198,23.58,50.31,319.02,0,normal,6.591596e-30,0,True
17298,23.43,50.64,335.07,0,normal,4.2938823e-30,0,True
17398,23.27,50.19,344.63,0,normal,1.1821739e-29,0,True
17498,23.24,50.64,349.9,0,normal,4.769714e-30,0,True
17598,23.52,50.39,342.85,0,normal,2.3695094e-29,0,True
17698,23.49,50.31,339.12,0,normal,1.8649073e-29,0,True
17798,23.37,50.77,362.14,0,normal,1.7369323e-29,0,True
17898,23.18,50.8,358.69,0,normal,4.494392e-30,0,True
17998,23.42,50.67,361.3,0,normal,2.7485533e-29,0,True
18098,23.11,50.2,387.25,0,normal,3.584641e-28,0,True
18198,23.13,51.1,382.62,0,normal,1.864324e-29,0,True
18298,23.13,50.44,408.03,0,normal,1.3314795e-27,0,True
18398,23.07,50.87,403.94,0,normal,2.6547883e-28,0,True
18498,23.18,50.62,411.92,0,normal,1.1824907e-27,0,True
18598,23.13,50.97,408.88,0,normal,3.2702331e-28,0,True
18698,23.15,50.21,431.76,0,normal,2.4440302e-26,0,True
18798,23.18,51.05,450.75,0,normal,1.4296309e-26,0,True
18898,23.29,50.15,459.17,0,normal,4.1030487e-25,0,True
18998,23.22,50.18,465.41,0,normal,6.688753e-25,0,True
19098,23.07,50.59,458.34,0,normal,1.03327004e-25,0,True
19198,23.12,50.66,476.76,0,normal,4.981384e-25,0,True
19298,22.88,50.65,482.59,0,normal,8.294049e-25,0,True
19398,23.04,50.7,489.58,0,normal,1.4729446e-24,0,True
19498,23.02,50.86,504.82,0,normal,3.9905503e-24,0,True
19598,23.21,50.41,498.2,0,normal,7.944156e-24,0,True
19698,22.81,50.47,528.03,0,normal,1.01739233e-22,0,True
19798,22.81,50.62,543.5,0,normal,2.8148269e-22,0,True
19898,22.91,50.84,539.91,0,normal,1.1104478e-22,0,True
19998,23.04,50.7,552.08,0,normal,5.1686954e-22,0,True
20098,22.89,50.35,563.25,0,normal,3.7550074e-21,0,True
20198,22.92,51.06,564.88,0,normal,5.9361185e-22,0,True
20298,23.12,50.42,587.22,0,normal,2.9164728e-20,0,True
20398,22.89,50.47,583.91,0,normal,1.7871003e-20,0,True
20498,23.02,50.91,582.07,0,normal,4.481145e-21,0,True
20598,22.72,50.68,594.73,0,normal,2.5855871e-20,0,True
20698,22.79,50.73,600.45,0,normal,3.8507048e-20,0,True
20798,22.86,50.96,635.92,0,normal,5.31312e-19,0,True
20898,22.84,50.35,639.25,0,normal,4.0074353e-18,0,True
20998,22.7,50.54,656.36,0,normal,1.0996714e-17,0,True
21098,22.73,20.91,638.01,1,humidity_drop,0.9994573,1,True
21198,22.75,21.37,664.61,1,humidity_drop,0.9994573,1,True
21298,22.95,20.25,657.39,1,humidity_drop,0.9994573,1,True
21398,22.71,20.74,669.49,1,humidity_drop,0.9994573,1,True
21498,22.87,20.91,689.95,1,humidity_drop,0.9994573,1,True
21598,22.97,50.3,688.06,0,normal,4.1938536e-16,0,True
21698,22.96,50.9,694.92,0,normal,1.4500701e-16,0,True
21798,23.01,50.31,714.96,0,normal,4.8652353e-15,0,True
21898,22.74,50.62,710.89,0,normal,1.3260943e-15,0,True
21998,22.86,50.77,720.78,0,normal,2.2071165e-15,0,True
22098,22.66,50.55,740.64,0,normal,3.2598918e-15,0,True
22198,22.65,50.51,728.0,0,normal,1.7066537e-15,0,True
22298,22.72,51.27,761.46,0,normal,3.083673e-15,0,True
22398,22.66,50.76,749.1,0,normal,3.033955e-15,0,True
22498,22.86,50.79,762.53,0,normal,4.2126567e-14,0,True
22598,22.96,50.4,771.32,0,normal,4.5858125e-13,0,True
22698,22.71,51.15,767.95,0,normal,5.160085e-15,0,True
22798,22.74,51.23,791.18,0,normal,1.8770082e-14,0,True
22898,22.87,51.08,774.24,0,normal,4.2262414e-14,0,True
22998,22.83,50.4,799.46,0,normal,6.7877404e-13,0,True
23098,22.97,50.32,809.8,0,normal,1.0715263e-11,0,True
23198,22.62,50.71,814.16,0,normal,7.625343e-14,0,True
23298,22.65,51.15,816.47,0,normal,4.207421e-14,0,True
23398,22.89,50.38,801.11,0,normal,1.7028294e-12,0,True
23498,22.63,50.51,830.03,0,normal,5.2573614e-13,0,True
23598,22.92,50.93,808.57,0,normal,1.0702352e-12,0,True
23698,22.76,50.96,816.94,0,normal,2.7558454e-13,0,True
23798,22.66,50.86,829.98,0,normal,3.0304015e-13,0,True
23898,22.67,51.21,832.64,0,normal,2.562369e-13,0,True
23998,22.79,50.76,835.81,0,normal,3.8315926e-12,0,True
24098,22.72,51.36,830.51,0,normal,2.6264085e-13,0,True
24198,23.01,51.16,848.36,0,normal,1.7925372e-10,0,True
24298,22.82,51.31,847.6,0,normal,8.146741e-12,0,True
24398,22.98,50.57,834.05,0,normal,5.0402637e-11,0,True
24498,23.06,50.96,834.49,0,normal,8.42207e-11,0,True
24598,22.85,50.31,838.53,0,normal,2.6017214e-11,0,True
24698,23.03,50.66,834.83,0,normal,9.354355e-11,0,True
24798,23.03,50.8,842.6,0,normal,1.9797236e-10,0,True
24898,22.78,50.49,853.81,0,normal,4.7283556e-11,0,True
24998,23.08,50.43,857.23,0,normal,4.133348e-09,0,True
25098,22.99,50.69,856.25,0,normal,7.511722e-10,0,True
25198,22.99,51.14,863.26,0,normal,8.290364e-10,0,True
25298,23.14,51.01,839.4,0,normal,4.118221e-10,0,True
25398,23.07,50.72,833.2,0,normal,1.1814888e-10,0,True
25498,23.03,50.46,849.98,0,normal,8.311136e-10,0,True
25598,23.19,50.98,853.09,0,normal,4.551923e-09,0,True
25698,23.25,50.03,832.2,0,normal,4.310299e-09,0,True
25798,23.22,50.11,834.98,0,normal,3.0360539e-09,0,True
25898,23.12,50.59,851.49,0,normal,2.691601e-09,0,True
25998,23.1,50.15,844.59,0,normal,1.7211341e-09,0,True
26098,23.2,50.67,822.74,0,normal,2.0200529e-10,0,True
26198,23.11,50.49,841.03,0,normal,7.5118795e-10,0,True
26298,23.2,50.55,819.65,0,normal,1.9948324e-10,0,True
26398,23.34,50.92,821.84,0,normal,1.4941488e-10,0,True
26498,23.34,50.91,819.42,0,normal,1.0175326e-10,0,True
26598,23.41,50.55,822.28,0,normal,4.4787016e-10,0,True
26698,23.18,50.62,810.78,0,normal,5.2081697e-11,0,True
26798,23.44,50.59,814.95,0,normal,1.7364624e-10,0,True
26898,23.08,50.42,807.6,0,normal,2.651164e-11,0,True
26998,23.2,50.36,786.9,0,normal,6.5051155e-12,0,True
27098,23.44,50.63,800.63,0,normal,2.6734665e-11,0,True
27198,23.34,50.65,771.44,0,normal,5.638172e-13,0,True
27298,23.44,50.19,777.9,0,normal,6.3420267e-12,0,True
27398,23.32,50.51,770.9,0,normal,7.7130847e-13,0,True
27498,23.41,50.86,754.53,0,normal,4.4379255e-14,0,True
27598,23.25,50.66,758.62,0,normal,1.0501914e-13,0,True
27698,23.32,50.76,749.84,0,normal,3.5851642e-14,0,True
27798,23.62,49.82,754.71,0,normal,1.7457662e-12,0,True
27898,23.48,49.97,722.56,0,normal,2.7932583e-14,0,True
27998,23.45,49.89,726.75,0,normal,5.1125638e-14,0,True
28098,23.35,50.36,718.9,0,normal,6.4849503e-15,0,True
28198,23.62,50.0,715.11,0,normal,1.3304143e-14,0,True
28298,23.65,50.68,701.24,0,normal,5.5095835e-16,0,True
28398,23.57,50.37,704.47,0,normal,1.7478923e-15,0,True
28498,23.47,50.61,683.96,0,normal,1.3244709e-16,0,True
28598,23.51,50.12,675.56,0,normal,2.453421e-16,0,True
28698,23.75,50.54,664.98,0,normal,2.9788822e-17,0,True
28798,23.67,50.43,648.77,0,normal,9.0171935e-18,0,True
28898,23.61,50.66,653.21,0,normal,7.010553e-18,0,True
28998,23.72,50.47,656.96,0,normal,1.7264596e-17,0,True
29098,23.75,49.92,633.76,0,normal,9.703159e-18,0,True
29198,23.9,49.63,621.55,0,normal,7.365913e-18,0,True
29298,23.76,50.16,612.68,0,normal,7.1285867e-19,0,True
29398,23.84,50.3,611.51,0,normal,4.383259e-19,0,True
29498,23.83,49.89,607.88,0,normal,9.948201e-19,0,True
29598,23.94,50.02,574.28,0,normal,3.2160356e-20,0,True
29698,24.06,49.63,574.24,0,normal,9.8410795e-20,0,True
29798,23.93,50.16,564.08,0,normal,8.4760616e-21,0,True
29898,24.12,50.25,559.06,0,normal,8.682098e-21,0,True
29998,23.89,50.16,548.91,0,normal,2.0869333e-21,0,True
30098,23.85,49.65,529.01,0,normal,1.3998403e-21,0,True
30198,23.87,49.92,534.98,0,normal,1.1366689e-21,0,True
30298,23.97,50.0,523.3,0,normal,5.631966e-22,0,True
30398,24.26,49.4,513.82,0,normal,1.21616084e-20,0,True
30498,24.04,49.71,501.57,0,normal,3.5455127e-22,0,True
30598,23.98,50.15,497.42,0,normal,6.2067974e-23,0,True
30698,24.33,50.01,490.9,0,normal,1.1776013e-21,0,True
30798,24.12,49.49,483.74,0,normal,3.5863755e-22,0,True
30898,24.08,49.76,460.28,0,normal,2.5841827e-23,0,True
30998,24.44,49.56,452.79,0,normal,2.9102694e-21,0,True
31098,24.18,49.79,1023.0,1,light_saturation,0.9999998,1,True
31198,24.35,49.44,1023.0,1,light_saturation,0.9999998,1,True
31298,24.15,50.3,1023.0,1,light_saturation,0.99999946,1,True
31398,24.54,49.81,1023.0,1,light_saturation,0.9999995,1,True
31498,24.52,49.94,1023.0,1,light_saturation,0.9999996,1,True
31598,24.56,49.85,408.99,0,normal,4.8744334e-22,0,True
31698,24.61,49.4,400.51,0,normal,2.652156e-21,0,True
31798,24.31,49.84,392.48,0,normal,9.756355e-24,0,True
31898,24.56,50.1,392.36,0,normal,8.791071e-23,0,True
31998,24.3,49.88,370.18,0,normal,2.3515683e-24,0,True
32098,24.44,49.59,364.64,0,normal,2.6361964e-23,0,True
32198,24.55,49.12,359.83,0,normal,3.8954547e-22,0,True
32298,24.42,50.09,364.69,0,normal,3.8146438e-24,0,True
32398,24.7,49.9,343.26,0,normal,7.478748e-23,0,True
32498,24.7,49.87,333.3,0,normal,4.9202e-23,0,True
32598,24.71,49.38,337.09,0,normal,3.5510618e-22,0,True
32698,24.49,49.45,311.17,0,normal,4.804333e-24,0,True
32798,24.86,49.84,320.75,0,normal,2.0338269e-22,0,True
32898,24.58,49.33,300.8,0,normal,1.2721484e-23,0,True
32998,24.76,49.05,303.65,0,normal,3.49921e-22,0,True
33098,24.83,49.1,287.12,0,normal,2.9557702e-22,0,True
33198,24.67,49.39,287.22,0,normal,1.5508753e-23,0,True
33298,24.8,49.19,301.91,0,normal,3.2609993e-22,0,True
33398,24.87,49.83,276.16,0,normal,2.31948e-23,0,True
33498,24.79,49.66,267.8,0,normal,9.925658e-24,0,True
33598,25.0,49.43,284.01,0,normal,6.7061103e-22,0,True
33698,24.93,48.86,275.47,0,normal,1.2420974e-21,0,True
33798,24.72,49.92,271.61,0,normal,2.1223593e-24,0,True
33898,25.0,48.86,252.82,0,normal,9.024609e-22,0,True
33998,25.09,49.55,269.49,0,normal,6.3557597e-22,0,True
34098,24.85,49.14,265.58,0,normal,1.0731097e-22,0,True
34198,25.09,49.67,255.02,0,normal,1.9906127e-22,0,True
34298,24.97,49.78,256.54,0,normal,3.38373e-23,0,True
34398,25.15,49.0,247.11,0,normal,2.6539979e-21,0,True
34498,24.78,49.14,240.29,0,normal,1.2085236e-23,0,True
34598,24.84,49.21,264.15,0,normal,6.949691e-23,0,True
34698,25.08,49.18,240.88,0,normal,4.402004e-22,0,True
34798,24.85,48.94,242.05,0,normal,6.1727716e-23,0,True
34898,25.0,49.79,249.31,0,normal,3.2466864e-23,0,True
34998,24.96,48.98,242.13,0,normal,2.102506e-22,0,True
35098,24.96,49.65,259.76,0,normal,5.490031e-23,0,True
35198,25.04,49.53,251.11,0,normal,1.405811e-22,0,True
35298,25.23,49.54,238.66,0,normal,7.387733e-22,0,True
35398,24.99,49.33,256.08,0,normal,1.9331546e-22,0,True
35498,25.25,49.44,238.76,0,normal,1.3322967e-21,0,True
35598,25.19,49.54,253.55,0,normal,9.81617e-22,0,True
35698,25.07,48.95,251.2,0,normal,1.4506036e-21,0,True
35798,25.03,49.67,272.75,0,normal,2.397183e-22,0,True
35898,25.27,48.72,255.92,0,normal,4.7549867e-20,0,True
35998,25.27,49.4,271.67,0,normal,1.0881485e-20,0,True
36098,25.04,49.52,278.35,0,normal,6.029921e-22,0,True
36198,25.23,49.41,283.98,0,normal,1.2216242e-20,0,True
36298,25.06,49.55,281.17,0,normal,8.079061e-22,0,True
36398,25.29,49.34,281.0,0,normal,2.7758666e-20,0,True
36498,25.1,49.19,286.35,0,normal,5.850629e-21,0,True
36598,25.32,49.27,285.51,0,normal,6.442228e-20,0,True
36698,25.06,49.29,301.63,0,normal,5.6593214e-21,0,True
36798,25.02,49.76,297.06,0,normal,5.5638463e-22,0,True
36898,25.13,48.72,313.1,0,normal,1.6749558e-19,0,True
36998,25.38,49.18,303.5,0,normal,4.6813067e-19,0,True
37098,25.29,49.22,324.01,0,normal,3.9334183e-19,0,True
37198,25.09,49.36,329.48,0,normal,2.76876e-20,0,True
37298,25.39,49.44,337.72,0,normal,1.3136313e-18,0,True
37398,25.3,48.93,319.87,0,normal,9.547733e-19,0,True
37498,25.28,49.41,331.47,0,normal,2.701684e-19,0,True
37598,25.32,49.09,338.76,0,normal,1.9082916e-18,0,True
37698,25.34,48.77,353.93,0,normal,1.5893854e-17,0,True
37798,25.19,49.15,371.17,0,normal,1.703451e-18,0,True
37898,25.25,49.41,371.81,0,normal,1.5337065e-18,0,True
37998,25.34,48.68,367.08,0,normal,4.2801898e-17,0,True
38098,25.01,49.22,376.74,0,normal,1.9539837e-19,0,True
38198,25.3,49.28,391.18,0,normal,1.2119714e-17,0,True
38298,25.06,49.53,390.12,0,normal,2.5545878e-19,0,True
38398,25.01,49.22,402.77,0,normal,7.606658e-19,0,True
38498,25.1,49.11,405.77,0,normal,3.9139465e-18,0,True
38598,25.06,49.31,417.52,0,normal,2.2460472e-18,0,True
38698,25.25,48.87,419.39,0,normal,1.1400416e-16,0,True
38798,25.04,49.02,433.41,0,normal,1.07174574e-17,0,True
38898,25.13,49.27,451.9,0,normal,3.669653e-17,0,True
38998,25.26,48.95,456.47,0,normal,6.8227885e-16,0,True
39098,25.33,48.73,464.28,0,normal,1.8983982e-15,0,True
39198,24.99,49.44,476.17,0,normal,1.2631386e-17,0,True
39298,25.14,49.22,477.66,0,normal,1.792511e-16,0,True
39398,25.24,48.85,481.12,0,normal,2.0073963e-15,0,True
39498,25.15,49.13,508.33,0,normal,1.2308706e-15,0,True
39598,25.26,49.05,497.79,0,normal,2.5315526e-15,0,True
39698,25.22,48.9,513.3,0,normal,4.6670143e-15,0,True
39798,24.93,49.11,538.12,0,normal,3.8401525e-16,0,True
39898,24.89,49.55,527.78,0,normal,3.1921942e-17,0,True
39998,25.19,49.4,564.36,0,normal,8.830631e-15,0,True
40098,24.91,49.27,560.29,0,normal,5.16406e-16,0,True
40198,24.86,49.58,555.89,0,normal,7.8946985e-17,0,True
40298,24.85,49.5,589.17,0,normal,4.662244e-16,0,True
40398,25.01,49.18,601.56,0,normal,1.7882956e-14,0,True
40498,25.03,49.56,601.94,0,normal,6.4064897e-15,0,True
40598,24.85,49.25,595.42,0,normal,1.4781245e-15,0,True
40698,24.89,49.7,614.06,0,normal,1.3016216e-15,0,True
40798,24.81,49.07,631.32,0,normal,9.654548e-15,0,True
40898,25.02,48.8,647.78,0,normal,3.8322926e-13,0,True
40998,24.93,48.94,646.56,0,normal,1.7389253e-13,0,True
41098,32.79,49.46,652.64,1,temperature_spike,1.0,1,True
41198,32.99,49.11,667.68,1,temperature_spike,1.0,1,True
41298,32.9,48.88,678.41,1,temperature_spike,1.0,1,True
41398,32.71,49.29,664.21,1,temperature_spike,1.0,1,True
41498,32.67,49.19,696.74,1,temperature_spike,1.0,1,True
41598,24.87,49.02,688.59,0,normal,1.4309642e-12,0,True
41698,24.96,49.76,709.35,0,normal,1.9439953e-12,0,True
41798,24.66,50.03,702.89,0,normal,3.2519394e-14,0,True
41898,24.55,49.62,710.84,0,normal,1.3065556e-13,0,True
41998,24.6,49.69,718.56,0,normal,3.045629e-13,0,True
42098,24.5,50.15,747.11,0,normal,1.9502195e-12,0,True
42198,24.79,49.87,735.66,0,normal,3.832089e-12,0,True
42298,24.47,49.36,736.67,0,normal,5.6143952e-12,0,True
42398,24.49,49.77,765.63,0,normal,5.8139805e-11,0,True
42498,24.42,49.43,753.7,0,normal,3.2358574e-11,0,True
42598,24.39,49.23,756.85,0,normal,8.147332e-11,0,True
42698,24.56,50.06,789.44,0,normal,5.191592e-10,0,True
42798,24.65,49.91,779.02,0,normal,2.826805e-10,0,True
42898,24.65,49.1,796.42,0,normal,2.6600981e-08,0,True
42998,24.32,49.67,793.28,0,normal,1.5565501e-09,0,True
43098,24.38,49.98,812.13,0,normal,6.9716637e-09,0,True
43198,24.46,50.15,798.63,0,normal,9.620734e-10,0,True
43298,24.32,49.61,810.65,0,normal,1.5595162e-08,0,True
43398,24.21,49.42,810.23,0,normal,2.0452587e-08,0,True
