timestamp_ms,temperature_c,humidity_percent,light_raw,anomaly
22798,22.74,51.23,791.18,0
22898,22.87,51.08,774.24,0
22998,22.83,50.4,799.46,0
23098,22.97,50.32,809.8,0
23198,22.62,50.71,814.16,0
23298,22.65,51.15,816.47,0
23398,22.89,50.38,801.11,0
23498,22.63,50.51,830.03,0
23598,22.92,50.93,808.57,0
23698,22.76,50.96,816.94,0
23798,22.66,50.86,829.98,0
23898,22.67,51.21,832.64,0
23998,22.79,50.76,835.81,0
24098,22.72,51.36,830.51,0
24198,23.01,51.16,848.36,0
24298,22.82,51.31,847.6,0
24398,22.98,50.57,834.05,0
24498,23.06,50.96,834.49,0
24598,22.85,50.31,838.53,0
24698,23.03,50.66,834.83,0
24798,23.03,50.8,842.6,0
24898,22.78,50.49,853.81,0
24998,23.08,50.43,857.23,0
25098,22.99,50.69,856.25,0
25198,22.99,51.14,863.26,0
25298,23.14,51.01,839.4,0
25398,23.07,50.72,833.2,0
25498,23.03,50.46,849.98,0
25598,23.19,50.98,853.09,0
25698,23.25,50.03,832.2,0
25798,23.22,50.11,834.98,0
25898,23.12,50.59,851.49,0
25998,23.1,50.15,844.59,0
26098,23.2,50.67,822.74,0
26198,23.11,50.49,841.03,0
26298,23.2,50.55,819.65,0
26398,23.34,50.92,821.84,0
26498,23.34,50.91,819.42,0
26598,23.41,50.55,822.28,0
26698,23.18,50.62,810.78,0
26798,23.44,50.59,814.95,0
26898,23.08,50.42,807.6,0
26998,23.2,50.36,786.9,0
27098,23.44,50.63,800.63,0
27198,23.34,50.65,771.44,0
27298,23.44,50.19,777.9,0
27398,23.32,50.51,770.9,0
27498,23.41,50.86,754.53,0
27598,23.25,50.66,758.62,0
27698,23.32,50.76,749.84,0
27798,23.62,49.82,754.71,0
27898,23.48,49.97,722.56,0
27998,23.45,49.89,726.75,0
28098,23.35,50.36,718.9,0
28198,23.62,50.0,715.11,0
28298,23.65,50.68,701.24,0
28398,23.57,50.37,704.47,0
28498,23.47,50.61,683.96,0
28598,23.51,50.12,675.56,0
28698,23.75,50.54,664.98,0
28798,23.67,50.43,648.77,0
28898,23.61,50.66,653.21,0
28998,23.72,50.47,656.96,0
29098,23.75,49.92,633.76,0
29198,23.9,49.63,621.55,0
29298,23.76,50.16,612.68,0
29398,23.84,50.3,611.51,0
29498,23.83,49.89,607.88,0
29598,23.94,50.02,574.28,0
29698,24.06,49.63,574.24,0
29798,23.93,50.16,564.08,0
29898,24.12,50.25,559.06,0
29998,23.89,50.16,548.91,0
30098,23.85,49.65,529.01,0
30198,23.87,49.92,534.98,0
30298,23.97,50.0,523.3,0
30398,24.26,49.4,513.82,0
30498,24.04,49.71,501.57,0
30598,23.98,50.15,497.42,0
30698,24.33,50.01,490.9,0
30798,24.12,49.49,483.74,0
30898,24.08,49.76,460.28,0
30998,24.44,49.56,452.79,0
31098,24.18,49.79,1023.0,1
31198,24.35,49.44,1023.0,1
31298,24.15,50.3,1023.0,1
31398,24.54,49.81,1023.0,1
31498,24.52,49.94,1023.0,1
31598,24.56,49.85,408.99,0
31698,24.61,49.4,400.51,0
31798,24.31,49.84,392.48,0
31898,24.56,50.1,392.36,0
31998,24.3,49.88,370.18,0
32098,24.44,49.59,364.64,0
32198,24.55,49.12,359.83,0
32298,24.42,50.09,364.69,0
32398,24.7,49.9,343.26,0
32498,24.7,49.87,333.3,0
32598,24.71,49.38,337.09,0
32698,24.49,49.45,311.17,0
32798,24.86,49.84,320.75,0
32898,24.58,49.33,300.8,0
32998,24.76,49.05,303.65,0
33098,24.83,49.1,287.12,0
33198,24.67,49.39,287.22,0
33298,24.8,49.19,301.91,0
33398,24.87,49.83,276.16,0
33498,24.79,49.66,267.8,0
33598,25.0,49.43,284.01,0
33698,24.93,48.86,275.47,0
33798,24.72,49.92,271.61,0
33898,25.0,48.86,252.82,0
33998,25.09,49.55,269.49,0
34098,24.85,49.14,265.58,0
34198,25.09,49.67,255.02,0
34298,24.97,49.78,256.54,0
34398,25.15,49.0,247.11,0
34498,24.78,49.14,240.29,0
34598,24.84,49.21,264.15,0
34698,25.08,49.18,240.88,0
34798,24.85,48.94,242.05,0
34898,25.0,49.79,249.31,0
34998,24.96,48.98,242.13,0
35098,24.96,49.65,259.76,0
35198,25.04,49.53,251.11,0
35298,25.23,49.54,238.66,0
35398,24.99,49.33,256.08,0
35498,25.25,49.44,238.76,0
35598,25.19,49.54,253.55,0
35698,25.07,48.95,251.2,0
35798,25.03,49.67,272.75,0
35898,25.27,48.72,255.92,0
35998,25.27,49.4,271.67,0
36098,25.04,49.52,278.35,0
36198,25.23,49.41,283.98,0
36298,25.06,49.55,281.17,0
36398,25.29,49.34,281.0,0
36498,25.1,49.19,286.35,0
36598,25.32,49.27,285.51,0
36698,25.06,49.29,301.63,0
36798,25.02,49.76,297.06,0
36898,25.13,48.72,313.1,0
36998,25.38,49.18,303.5,0
37098,25.29,49.22,324.01,0
37198,25.09,49.36,329.48,0
37298,25.39,49.44,337.72,0
37398,25.3,48.93,319.87,0
37498,25.28,49.41,331.47,0
37598,25.32,49.09,338.76,0
37698,25.34,48.77,353.93,0
37798,25.19,49.15,371.17,0
37898,25.25,49.41,371.81,0
37998,25.34,48.68,367.08,0
38098,25.01,49.22,376.74,0
38198,25.3,49.28,391.18,0
38298,25.06,49.53,390.12,0
38398,25.01,49.22,402.77,0
38498,25.1,49.11,405.77,0
38598,25.06,49.31,417.52,0
38698,25.25,48.87,419.39,0
38798,25.04,49.02,433.41,0
38898,25.13,49.27,451.9,0
38998,25.26,48.95,456.47,0
39098,25.33,48.73,464.28,0
39198,24.99,49.44,476.17,0
39298,25.14,49.22,477.66,0
39398,25.24,48.85,481.12,0
39498,25.15,49.13,508.33,0
39598,25.26,49.05,497.79,0
39698,25.22,48.9,513.3,0
39798,24.93,49.11,538.12,0
39898,24.89,49.55,527.78,0
39998,25.19,49.4,564.36,0
40098,24.91,49.27,560.29,0
40198,24.86,49.58,555.89,0
40298,24.85,49.5,589.17,0
40398,25.01,49.18,601.56,0
40498,25.03,49.56,601.94,0
40598,24.85,49.25,595.42,0
40698,24.89,49.7,614.06,0
40798,24.81,49.07,631.32,0
40898,25.02,48.8,647.78,0
40998,24.93,48.94,646.56,0
41098,32.79,49.46,652.64,1
41198,32.99,49.11,667.68,1
41298,32.9,48.88,678.41,1
41398,32.71,49.29,664.21,1
41498,32.67,49.19,696.74,1
41598,24.87,49.02,688.59,0
41698,24.96,49.76,709.35,0
41798,24.66,50.03,702.89,0
41898,24.55,49.62,710.84,0
41998,24.6,49.69,718.56,0
42098,24.5,50.15,747.11,0
42198,24.79,49.87,735.66,0
42298,24.47,49.36,736.67,0
42398,24.49,49.77,765.63,0
42498,24.42,49.43,753.7,0
42598,24.39,49.23,756.85,0
42698,24.56,50.06,789.44,0
42798,24.65,49.91,779.02,0
42898,24.65,49.1,796.42,0
42998,24.32,49.67,793.28,0
43098,24.38,49.98,812.13,0
43198,24.46,50.15,798.63,0
43298,24.32,49.61,810.65,0
43398,24.21,49.42,810.23,0
43498,24.54,49.19,810.16,0
43598,24.44,49.49,828.4,0
43698,24.3,49.98,825.12,0
43798,24.14,49.77,819.75,0
43898,24.1,50.2,846.96,0
43998,24.24,49.84,846.96,0
44098,24.21,49.47,830.26,0
44198,24.03,50.44,848.69,0
44298,24.19,49.91,852.04,0
44398,24.02,50.23,834.07,0
44498,24.18,49.44,844.86,0
44598,24.04,49.71,838.56,0
44698,24.07,49.62,850.38,0
44798,24.18,50.1,858.42,0
44898,24.16,49.61,836.86,0
44998,23.99,50.23,854.45,0
45098,23.87,50.01,844.97,0
45198,24.09,49.61,853.82,0
45298,24.05,50.0,842.05,0
45398,23.85,49.67,845.4,0
45498,23.96,50.29,831.57,0
45598,24.0,49.86,835.02,0
45698,23.81,50.24,834.46,0
45798,23.99,50.1,830.24,0
45898,23.86,49.79,830.66,0
45998,23.6,50.78,822.27,0
46098,23.91,50.25,830.72,0
46198,23.63,50.45,836.4,0
46298,23.74,50.55,824.58,0
46398,23.71,50.24,813.66,0
46498,23.51,50.13,818.78,0
46598,23.73,50.53,804.12,0
46698,23.43,50.03,817.35,0
46798,23.38,50.0,805.88,0
46898,23.54,50.7,797.01,0
46998,23.41,50.17,805.75,0
47098,23.49,50.1,797.21,0
47198,23.58,49.89,783.41,0
47298,23.53,50.03,760.97,0
47398,23.36,50.23,760.18,0
47498,23.25,50.11,755.4,0
47598,23.19,51.04,764.13,0
47698,23.24,50.42,760.64,0
47798,23.36,50.16,727.98,0
47898,23.49,50.46,745.89,0
47998,23.13,50.69,724.38,0
48098,23.23,50.7,732.88,0
48198,23.38,49.98,699.57,0
48298,23.31,50.68,717.13,0
48398,23.08,50.3,702.66,0
48498,23.31,50.16,680.31,0
48598,23.05,50.19,665.02,0
48698,23.23,50.69,669.96,0
48798,23.31,50.71,672.87,0
48898,23.1,51.02,646.59,0
48998,23.17,50.94,640.72,0
49098,22.96,51.17,647.32,0
49198,23.18,50.22,617.05,0
49298,23.17,50.33,601.3,0
49398,23.21,50.27,612.95,0
49498,22.85,50.42,584.99,0
49598,22.84,50.55,600.54,0
49698,22.83,50.46,567.92,0
49798,22.86,50.81,554.06,0
49898,22.94,50.52,566.16,0
49998,23.01,51.18,554.75,0
50098,22.79,51.15,535.09,0
50198,22.92,50.71,538.38,0
50298,23.12,50.78,508.47,0
50398,23.01,51.09,510.23,0
50498,22.83,50.96,489.47,0
50598,22.92,50.81,506.57,0
50698,22.7,51.35,491.37,0
50798,22.86,51.18,473.27,0
50898,22.9,51.25,464.87,0
50998,23.02,50.69,465.42,0
51098,22.77,20.78,452.92,1
51198,22.88,21.23,433.13,1
51298,23.0,21.03,421.07,1
51398,22.78,20.51,418.21,1
51498,22.97,21.14,424.24,1
51598,22.96,50.57,411.22,0
51698,22.96,50.78,389.92,0
51798,22.88,50.95,384.88,0
51898,22.74,50.39,395.59,0
51998,23.0,50.26,360.05,0
52098,22.62,51.02,370.1,0
52198,22.97,50.56,370.74,0
52298,22.95,50.33,347.11,0
52398,22.83,51.3,340.9,0
52498,22.64,50.84,330.52,0
52598,22.64,51.21,322.56,0
52698,22.88,51.03,328.08,0
52798,22.75,50.69,330.22,0
52898,23.0,50.91,318.51,0
52998,22.85,51.0,312.82,0
53098,22.93,50.47,303.82,0
53198,22.76,51.28,302.48,0
53298,22.94,51.05,280.19,0
53398,22.82,51.03,281.17,0
53498,22.73,50.9,280.16,0
53598,22.89,50.43,293.34,0
53698,22.78,51.25,263.71,0
53798,22.96,50.96,261.4,0
53898,22.66,50.51,263.85,0
53998,22.84,50.87,257.36,0
54098,23.05,50.76,275.68,0
54198,22.75,50.95,245.74,0
54298,23.03,50.49,254.2,0
54398,22.92,51.18,264.7,0
54498,22.87,50.63,254.64,0
54598,23.09,50.61,246.18,0
54698,22.84,51.21,254.26,0
54798,23.04,51.11,262.58,0
54898,23.12,50.71,264.51,0
54998,23.03,50.52,239.7,0
55098,22.86,51.1,252.89,0
55198,23.13,50.12,248.45,0
55298,22.81,50.58,240.8,0
55398,22.91,50.9,238.91,0
55498,23.05,50.36,264.28,0
55598,23.13,50.8,245.98,0
55698,22.99,50.97,248.35,0
55798,23.21,50.28,265.6,0
55898,23.14,50.95,259.41,0
55998,22.99,50.71,267.46,0
56098,23.3,50.04,268.73,0
56198,23.13,50.97,267.07,0
56298,23.16,50.64,287.48,0
56398,23.0,50.84,269.46,0
56498,23.02,50.69,295.38,0
56598,23.04,50.99,279.89,0
56698,23.12,51.04,299.55,0
56798,23.39,50.63,306.49,0
56898,23.46,50.16,308.9,0
56998,23.37,50.59,306.04,0
57098,23.15,50.62,327.19,0
57198,23.24,50.49,312.5,0
57298,23.54,50.75,337.74,0
57398,23.45,49.99,341.15,0
57498,23.38,50.42,328.84,0
57598,23.61,50.13,352.0,0
57698,23.63,50.48,338.52,0
57798,23.29,50.9,355.2,0
57898,23.47,50.87,367.97,0
57998,23.6,50.08,371.24,0
58098,23.67,50.62,386.74,0
58198,23.69,50.22,395.92,0
58298,23.53,50.7,387.7,0
58398,23.41,49.96,391.03,0
58498,23.78,50.4,409.34,0
58598,23.66,50.12,431.0,0
58698,23.75,50.43,441.16,0
58798,23.52,50.02,449.23,0
58898,23.57,49.84,433.49,0
58998,23.87,49.66,452.53,0
59098,23.79,49.73,475.69,0
59198,23.75,50.08,480.39,0
59298,23.66,49.88,479.91,0
59398,23.69,50.2,496.88,0
59498,23.89,49.66,498.06,0
59598,23.89,49.99,522.81,0
59698,23.96,49.8,529.86,0
59798,23.88,49.97,527.79,0
59898,24.08,50.2,535.16,0
59998,23.92,50.19,548.13,0
60098,23.96,50.3,547.93,0
60198,24.17,49.71,574.49,0
60298,24.05,50.3,591.03,0
60398,24.27,49.62,584.94,0
60498,24.11,50.39,589.06,0
60598,23.96,50.11,617.2,0
60698,24.36,49.53,618.66,0
60798,24.1,50.36,618.85,0
60898,24.09,50.04,621.2,0
60998,24.09,50.38,640.88,0
61098,24.36,50.2,1023.0,1
61198,24.2,50.32,1023.0,1
61298,24.33,49.95,1023.0,1
61398,24.16,50.23,1023.0,1
61498,24.39,49.33,1023.0,1
61598,24.23,50.27,688.87,0
61698,24.55,49.99,717.51,0
61798,24.39,49.78,708.14,0
61898,24.5,49.26,708.9,0
61998,24.58,49.13,731.74,0
62098,24.56,49.36,723.06,0
62198,24.37,49.9,749.6,0
62298,24.37,49.9,748.16,0
62398,24.65,49.16,749.5,0
62498,24.51,49.94,765.85,0
62598,24.82,49.18,758.26,0
62698,24.8,49.8,761.75,0
62798,24.64,49.44,777.51,0
62898,24.69,49.7,788.66,0
62998,24.68,49.85,778.68,0
63098,24.64,49.99,802.66,0
63198,24.79,49.49,789.77,0
63298,24.73,49.92,814.53,0
63398,24.84,49.8,819.25,0
63498,24.89,49.14,816.32,0
63598,24.71,49.67,827.97,0
63698,24.83,49.18,816.21,0
63798,24.72,49.46,824.34,0
63898,24.81,49.29,837.1,0
63998,25.05,48.95,834.63,0
64098,24.79,49.69,844.01,0
64198,25.01,49.65,845.52,0
64298,24.84,49.21,832.97,0
64398,25.08,49.73,847.3,0
64498,25.07,49.39,842.21,0
64598,25.14,49.61,837.81,0
64698,24.84,49.04,846.43,0
64798,24.96,49.19,864.34,0
64898,25.08,49.05,859.1,0
64998,25.16,48.85,847.31,0
65098,24.97,49.72,842.21,0
65198,25.2,49.66,861.56,0
65298,24.99,48.99,860.35,0
65398,25.11,49.39,857.45,0
65498,25.21,48.89,832.98,0
65598,25.29,49.33,851.87,0
65698,25.12,48.9,847.29,0
65798,24.94,49.8,843.15,0
65898,25.24,49.36,831.45,0
65998,25.01,49.13,829.46,0
66098,25.33,49.04,818.52,0
66198,25.12,48.98,842.32,0
66298,25.07,49.37,824.44,0
66398,25.06,48.84,834.0,0
66498,25.35,49.46,821.26,0
66598,25.15,48.78,822.74,0
66698,25.06,49.32,806.89,0
66798,25.0,49.41,803.76,0
66898,25.02,49.03,796.5,0
66998,25.0,49.66,784.93,0
67098,25.38,49.17,783.67,0
67198,25.15,49.05,796.1,0
67298,25.03,49.59,762.83,0
67398,25.06,49.27,768.83,0
67498,25.11,49.46,764.31,0
67598,25.07,49.46,764.3,0
67698,25.18,49.28,749.84,0
67798,25.19,48.77,748.7,0
67898,25.38,49.33,721.47,0
67998,25.0,49.56,719.96,0
68098,25.19,49.41,705.48,0
68198,25.19,49.58,702.83,0
68298,25.18,48.79,706.41,0
68398,25.11,49.1,680.59,0
68498,25.27,48.69,672.78,0
68598,25.18,49.55,678.26,0
68698,25.13,49.7,679.99,0
68798,25.11,48.97,669.15,0
68898,25.01,49.1,650.55,0
68998,25.0,49.44,642.01,0
69098,25.2,48.71,630.82,0
69198,25.08,49.16,636.46,0
69298,25.05,49.35,609.76,0
69398,25.04,49.19,613.79,0
69498,25.06,49.21,611.53,0
69598,25.18,49.0,574.08,0
69698,25.23,48.82,588.08,0
69798,25.25,49.02,554.04,0
69898,25.09,49.53,551.46,0
69998,25.2,48.93,563.95,0
70098,24.99,49.14,527.4,0
70198,25.02,49.32,527.85,0
70298,24.82,48.95,514.97,0
70398,24.88,48.99,520.26,0
70498,24.9,49.13,490.8,0
70598,25.0,49.02,500.44,0
70698,25.07,49.43,499.67,0
70798,24.81,49.6,471.98,0
70898,24.76,49.37,463.18,0
70998,24.81,48.99,466.06,0
71098,32.83,49.0,438.84,1
71198,32.86,49.61,450.74,1
71298,32.88,48.93,427.1,1
71398,33.02,48.9,430.5,1
71498,32.61,49.59,407.64,1
71598,24.6,49.87,409.53,0
71698,24.68,49.76,393.44,0
71798,24.78,48.96,382.38,0
71898,24.72,49.61,374.24,0
71998,24.62,49.93,379.93,0
72098,24.53,49.22,381.21,0
72198,24.81,49.19,365.63,0
72298,24.59,49.62,354.61,0
72398,24.6,49.76,332.89,0
72498,24.73,49.89,349.69,0
72598,24.43,49.4,342.95,0
72698,24.39,49.42,325.56,0
72798,24.36,49.56,305.48,0
72898,24.69,49.16,306.81,0
72998,24.51,49.58,312.11,0
73098,24.57,49.62,300.28,0
73198,24.53,49.86,289.94,0
73298,24.36,49.49,287.54,0
73398,24.2,49.86,276.64,0
73498,24.39,50.11,291.38,0
73598,24.28,49.87,270.05,0
73698,24.29,50.17,261.09,0
73798,24.41,49.89,263.62,0
73898,24.12,50.02,254.26,0
73998,24.12,49.66,272.36,0
74098,24.39,49.63,271.81,0
74198,24.4,49.77,253.48,0
74298,23.99,49.73,252.44,0
74398,24.17,49.95,241.93,0
74498,24.04,49.53,266.65,0
74598,24.18,50.11,248.41,0
74698,23.9,50.16,250.43,0
74798,24.22,49.73,251.26,0
74898,24.02,49.81,245.93,0
74998,24.16,50.33,244.57,0
75098,23.89,50.31,240.9,0
75198,23.81,49.85,253.73,0
75298,23.92,50.05,247.75,0
75398,23.98,49.96,243.94,0
75498,23.72,49.89,264.54,0
75598,23.71,50.6,266.61,0
75698,23.73,50.6,245.89,0
75798,23.63,50.13,260.85,0
75898,23.92,50.13,262.59,0
75998,23.67,49.75,266.65,0
76098,23.84,49.81,253.82,0
76198,23.63,50.12,285.33,0
76298,23.6,50.67,269.62,0
76398,23.59,50.27,282.38,0
76498,23.46,50.26,272.6,0
76598,23.7,49.79,286.11,0
76698,23.52,50.36,280.95,0
76798,23.53,50.41,301.09,0
76898,23.56,50.44,314.23,0
76998,23.34,50.1,298.51,0
77098,23.49,50.18,302.46,0
77198,23.29,50.09,321.78,0
77298,23.42,50.11,328.57,0
77398,23.38,50.4,324.12,0
77498,23.26,50.68,334.67,0
77598,23.41,50.86,359.31,0
77698,23.29,50.82,337.9,0
77798,23.26,50.35,350.08,0
77898,23.16,50.54,369.02,0
77998,23.27,50.67,360.14,0
78098,23.4,50.83,373.78,0
78198,23.44,50.17,377.61,0
78298,23.43,50.66,388.09,0
78398,23.32,50.79,420.09,0
78498,23.31,50.98,416.53,0
78598,23.11,50.51,420.6,0
78698,23.03,50.28,424.14,0
78798,23.0,51.08,443.81,0
78898,22.93,50.27,462.15,0
78998,22.98,50.25,458.27,0
79098,23.15,51.07,457.63,0
79198,23.12,50.75,471.32,0
79298,22.95,50.9,482.34,0
79398,23.08,50.78,500.84,0
79498,22.97,50.88,500.98,0
79598,22.89,50.94,501.61,0
79698,22.86,51.12,529.26,0
79798,23.15,50.68,545.58,0
79898,23.0,50.78,534.3,0
79998,22.83,51.28,562.61,0
80098,22.99,50.87,573.8,0
80198,22.93,50.68,566.4,0
80298,22.77,51.21,585.4,0
80398,22.94,50.73,594.15,0
80498,22.97,50.53,609.11,0
80598,22.96,50.83,604.41,0
80698,22.73,50.59,625.09,0
80798,22.98,50.25,637.54,0
80898,22.76,51.21,636.66,0
80998,22.72,51.34,635.92,0
81098,23.01,20.26,637.86,1
81198,22.73,21.0,648.35,1
81298,22.99,20.46,655.78,1
81398,22.84,20.91,681.21,1
81498,22.65,20.82,698.68,1
81598,22.95,50.5,683.45,0
81698,22.82,50.78,697.0,0
81798,22.69,50.69,713.57,0
81898,22.77,50.94,706.18,0
81998,22.64,50.87,738.5,0
82098,22.64,51.36,738.11,0
82198,22.76,51.0,736.2,0
82298,22.77,51.14,750.65,0
82398,22.76,51.24,766.0,0
82498,22.79,51.07,756.68,0
82598,22.86,50.45,765.35,0
82698,22.7,51.08,782.6,0
82798,22.71,50.74,792.19,0
82898,22.78,50.96,785.67,0
