timestamp_ms,temperature_c,humidity_percent,light_raw,anomaly
8198,25.0,49.68,722.82,0
8298,25.04,49.37,706.21,0
8398,25.21,48.95,687.91,0
8498,25.19,48.97,672.74,0
8598,25.1,49.65,674.82,0
8698,25.22,49.34,669.17,0
8798,25.01,49.75,669.29,0
8898,25.16,49.29,646.84,0
8998,25.11,48.8,645.35,0
9098,25.3,49.3,647.77,0
9198,25.01,49.56,611.06,0
9298,25.09,49.33,625.35,0
9398,25.03,48.92,610.03,0
9498,24.94,49.12,598.93,0
9598,25.1,49.0,601.7,0
9698,24.97,49.34,582.01,0
9798,24.87,49.2,571.05,0
9898,25.2,49.15,553.54,0
9998,24.99,49.38,539.28,0
10098,24.9,48.96,537.71,0
10198,25.04,49.24,542.8,0
10298,24.81,49.3,524.91,0
10398,25.07,49.12,519.66,0
10498,25.07,49.2,492.93,0
10598,25.06,49.45,505.27,0
10698,25.07,49.34,488.75,0
10798,24.85,49.22,482.03,0
10898,24.83,49.87,479.08,0
10998,24.71,49.72,446.42,0
11098,33.04,49.12,440.39,1
11198,32.93,49.7,439.31,1
11298,33.03,48.98,427.89,1
11398,32.73,49.4,429.74,1
11498,32.85,49.09,412.32,1
11598,24.75,49.51,397.54,0
11698,24.84,49.5,399.98,0
11798,24.69,49.31,377.66,0
11898,24.71,49.5,390.69,0
11998,24.67,49.69,374.69,0
12098,24.56,49.3,378.53,0
12198,24.54,49.82,350.55,0
12298,24.66,49.52,343.8,0
12398,24.65,50.02,359.23,0
12498,24.66,49.28,325.45,0
12598,24.42,49.42,322.81,0
12698,24.69,49.25,321.69,0
12798,24.66,49.33,321.96,0
12898,24.56,49.68,312.3,0
12998,24.52,50.0,318.42,0
13098,24.63,49.61,303.24,0
13198,24.34,50.11,305.54,0
13298,24.36,49.26,278.33,0
13398,24.44,49.31,297.15,0
13498,24.35,50.25,270.18,0
13598,24.4,49.46,291.06,0
13698,24.45,49.42,275.94,0
13798,24.24,49.67,257.95,0
13898,24.25,49.9,262.24,0
13998,24.37,49.57,262.48,0
14098,24.25,50.08,267.81,0
14198,24.12,49.65,249.59,0
14298,24.29,49.98,263.18,0
14398,24.17,49.93,264.58,0
14498,24.08,49.53,259.13,0
14598,24.09,50.17,258.4,0
14698,24.2,49.78,239.65,0
14798,24.11,49.84,264.64,0
14898,23.92,50.16,235.37,0
14998,24.07,49.94,249.58,0
15098,23.87,50.04,259.89,0
15198,24.09,50.1,238.54,0
15298,23.91,49.67,265.81,0
15398,23.76,49.91,252.88,0
15498,23.88,50.57,244.16,0
15598,23.9,49.81,253.18,0
15698,23.7,49.86,249.18,0
15798,23.72,49.79,265.15,0
15898,23.77,49.7,273.67,0
15998,23.69,50.47,267.23,0
16098,23.65,50.14,261.2,0
16198,23.58,50.78,266.06,0
16298,23.65,50.65,270.85,0
16398,23.53,50.47,283.82,0
16498,23.44,50.84,287.02,0
16598,23.63,50.53,277.16,0
16698,23.5,50.73,301.19,0
16798,23.47,50.15,291.23,0
16898,23.73,50.55,301.18,0
16998,23.64,49.98,316.7,0
17098,23.5,50.41,323.54,0
17198,23.53,50.46,328.01,0
17298,23.47,50.14,330.24,0
17398,23.39,49.95,343.43,0
17498,23.43,50.35,340.62,0
17598,23.31,50.47,334.56,0
17698,23.44,50.85,360.2,0
17798,23.2,50.64,367.55,0
17898,23.4,50.54,380.77,0
17998,23.31,50.82,381.52,0
18098,23.11,50.87,385.06,0
18198,23.43,49.92,398.99,0
18298,23.2,50.86,410.57,0
18398,23.14,50.78,412.17,0
18498,23.1,50.63,400.72,0
18598,23.34,50.39,425.87,0
18698,23.2,50.45,434.59,0
18798,23.06,50.34,436.35,0
18898,22.96,50.42,448.14,0
18998,23.3,50.45,459.37,0
19098,22.96,51.17,469.82,0
19198,23.22,50.07,468.5,0
19298,23.04,51.08,481.36,0
19398,23.2,51.04,505.3,0
19498,23.03,50.25,504.34,0
19598,23.02,50.65,521.21,0
19698,23.04,50.44,514.91,0
19798,22.79,50.99,530.01,0
19898,23.01,50.51,548.74,0
19998,22.87,51.21,550.13,0
20098,23.01,51.01,547.79,0
20198,22.79,50.92,567.99,0
20298,23.1,50.8,573.87,0
20398,23.03,50.77,592.37,0
20498,22.72,51.09,587.85,0
20598,22.88,50.7,610.19,0
20698,22.94,50.59,626.55,0
20798,22.79,51.26,637.38,0
20898,22.89,50.35,622.82,0
20998,22.89,51.19,628.16,0
21098,22.66,20.69,638.49,1
21198,22.93,20.61,649.77,1
21298,22.74,20.72,681.78,1
21398,22.92,20.58,690.93,1
21498,22.65,20.92,691.7,1
21598,22.78,50.41,704.34,0
21698,22.63,51.12,715.47,0
21798,22.77,51.24,699.08,0
21898,22.89,50.4,726.65,0
21998,22.82,51.3,717.77,0
22098,22.68,50.69,727.03,0
22198,22.7,50.9,726.14,0
22298,22.88,50.64,762.08,0
22398,22.65,51.04,752.85,0
22498,22.82,51.03,760.81,0
22598,22.93,50.68,766.24,0
22698,22.63,51.31,777.11,0
22798,22.79,50.95,768.12,0
22898,22.86,50.31,798.44,0
22998,22.88,50.45,802.19,0
23098,22.97,50.44,785.11,0
23198,22.92,50.44,814.02,0
23298,22.93,50.43,820.68,0
23398,23.01,50.61,814.74,0
23498,23.01,50.75,824.13,0
23598,22.76,51.05,811.49,0
23698,23.0,50.32,822.23,0
23798,22.76,51.25,825.07,0
23898,22.92,51.09,846.18,0
23998,22.81,50.53,836.78,0
24098,22.83,51.08,834.61,0
24198,23.07,50.22,850.48,0
24298,22.92,51.18,828.96,0
24398,23.05,50.4,843.39,0
24498,22.83,51.16,856.97,0
24598,22.9,50.85,859.28,0
24698,22.99,51.2,838.56,0
24798,23.11,50.46,856.05,0
24898,22.86,51.11,846.84,0
24998,23.05,51.01,863.3,0
25098,23.01,50.99,840.59,0
25198,22.99,50.94,835.27,0
25298,23.2,50.2,856.17,0
25398,22.97,51.19,853.71,0
25498,22.92,50.85,845.34,0
25598,22.9,50.42,858.59,0
25698,23.19,50.97,838.5,0
25798,23.07,51.06,852.35,0
25898,23.17,50.68,831.96,0
25998,22.98,50.33,838.84,0
26098,22.94,51.1,828.13,0
26198,23.25,50.62,843.58,0
26298,23.16,50.78,833.29,0
26398,23.36,50.86,814.66,0
26498,23.01,51.06,820.68,0
26598,23.12,50.28,820.13,0
26698,23.15,50.1,806.63,0
26798,23.4,50.6,796.04,0
26898,23.24,50.98,795.82,0
26998,23.48,50.17,806.87,0
27098,23.26,50.18,787.82,0
27198,23.36,50.65,794.72,0
27298,23.2,50.93,779.4,0
27398,23.52,50.81,775.68,0
27498,23.51,50.03,761.1,0
27598,23.3,50.08,752.46,0
27698,23.44,50.54,739.33,0
27798,23.55,49.94,739.43,0
27898,23.38,50.39,736.68,0
27998,23.35,50.37,723.39,0
28098,23.57,49.83,706.66,0
28198,23.49,50.27,717.43,0
28298,23.63,50.49,708.68,0
28398,23.67,49.74,702.82,0
28498,23.45,50.86,687.1,0
28598,23.78,49.7,669.04,0
28698,23.62,50.64,678.45,0
28798,23.74,50.07,674.53,0
28898,23.74,49.92,660.51,0
28998,23.72,49.98,655.49,0
29098,23.95,49.96,630.23,0
29198,23.75,50.24,616.6,0
29298,23.99,49.9,618.24,0
29398,23.85,50.2,591.98,0
29498,23.86,50.16,594.98,0
29598,24.09,49.6,573.18,0
29698,23.86,50.02,570.33,0
29798,23.99,49.79,555.43,0
29898,23.8,49.72,565.03,0
29998,23.85,50.2,553.87,0
30098,24.17,50.36,544.56,0
30198,23.95,50.4,534.26,0
30298,24.2,49.66,530.71,0
30398,24.0,49.87,516.29,0
30498,24.2,49.54,514.83,0
30598,24.01,50.4,495.4,0
30698,24.05,50.42,488.53,0
30798,24.05,49.53,486.28,0
30898,24.15,49.4,452.77,0
30998,24.3,49.37,463.5,0
31098,24.21,49.68,1023.0,1
31198,24.35,49.67,1023.0,1
31298,24.37,49.51,1023.0,1
31398,24.48,50.09,1023.0,1
31498,24.49,49.92,1023.0,1
31598,24.37,49.66,398.79,0
31698,24.3,50.18,401.75,0
31798,24.41,50.15,403.64,0
31898,24.37,50.05,370.82,0
31998,24.65,49.64,377.06,0
32098,24.56,50.06,375.13,0
32198,24.55,49.8,348.05,0
32298,24.4,49.74,342.75,0
32398,24.45,49.69,345.09,0
32498,24.43,49.58,328.44,0
32598,24.81,48.95,342.45,0
32698,24.6,49.58,321.14,0
32798,24.73,49.45,316.28,0
32898,24.52,49.92,318.69,0
32998,24.63,49.9,307.77,0
33098,24.63,49.42,292.69,0
33198,24.56,49.13,311.67,0
33298,24.79,49.66,298.53,0
33398,24.72,49.43,288.6,0
33498,24.63,49.35,296.04,0
33598,24.75,49.36,280.44,0
33698,24.81,49.37,285.57,0
33798,24.73,49.38,280.98,0
33898,24.71,49.27,282.34,0
33998,24.77,49.5,257.21,0
34098,24.92,49.13,271.01,0
34198,25.09,49.66,273.41,0
34298,25.03,49.14,260.48,0
34398,24.89,49.67,252.33,0
34498,24.91,49.24,258.27,0
34598,25.04,49.03,261.79,0
34698,24.85,49.56,254.95,0
34798,24.82,49.92,249.27,0
34898,24.91,49.6,243.34,0
34998,24.92,49.75,251.21,0
35098,24.92,48.88,249.53,0
35198,25.06,49.4,243.71,0
35298,25.1,49.27,260.37,0
35398,24.95,48.9,248.59,0
35498,25.28,48.72,258.19,0
35598,25.06,48.91,259.12,0
35698,24.93,49.09,247.54,0
35798,25.25,49.25,259.18,0
35898,25.21,49.59,256.89,0
35998,25.21,49.46,252.38,0
36098,25.24,49.36,253.46,0
36198,25.21,49.49,257.27,0
36298,25.17,49.65,266.83,0
36398,25.07,49.61,277.3,0
36498,25.36,48.95,273.72,0
36598,25.35,48.81,289.02,0
36698,25.13,49.69,304.49,0
36798,25.38,48.62,281.92,0
36898,25.39,49.39,295.54,0
36998,25.14,49.45,300.49,0
37098,25.35,49.15,301.6,0
37198,25.06,49.07,311.08,0
37298,25.33,48.84,317.3,0
37398,25.09,49.37,318.9,0
37498,25.02,49.62,351.53,0
37598,25.39,49.11,345.94,0
37698,25.2,49.61,352.24,0
37798,25.15,48.87,346.12,0
37898,25.02,48.8,371.74,0
37998,25.31,49.52,383.52,0
38098,25.39,49.08,381.69,0
38198,25.09,49.23,378.11,0
38298,25.37,49.4,385.61,0
38398,25.16,49.34,401.11,0
38498,25.12,48.92,424.76,0
38598,24.97,49.72,430.47,0
38698,25.2,49.18,427.72,0
38798,25.27,49.35,447.6,0
38898,25.08,49.24,446.72,0
38998,25.33,49.26,455.6,0
39098,25.21,48.82,476.0,0
39198,25.11,49.54,463.37,0
39298,25.11,49.41,487.84,0
39398,25.09,49.36,506.42,0
39498,24.98,49.61,506.2,0
39598,25.29,49.26,525.44,0
39698,24.96,49.19,525.15,0
39798,25.14,49.01,523.68,0
39898,25.15,48.95,533.45,0
39998,25.14,48.77,535.79,0
40098,24.96,48.84,552.95,0
40198,25.1,48.84,554.02,0
40298,24.95,49.59,593.03,0
40398,24.97,48.89,583.67,0
40498,25.11,49.2,597.44,0
40598,24.94,49.24,610.16,0
40698,24.87,49.86,610.31,0
40798,24.73,49.19,630.63,0
40898,24.9,49.49,645.64,0
40998,24.79,49.71,632.84,0
41098,32.74,49.83,647.24,1
41198,32.67,49.12,672.45,1
41298,32.64,49.89,656.03,1
41398,32.72,49.25,687.78,1
41498,32.67,49.31,699.56,1
41598,24.61,49.37,700.67,0
41698,24.81,49.12,715.17,0
41798,24.77,49.1,719.31,0
41898,24.62,49.9,730.41,0
41998,24.58,50.02,734.64,0
42098,24.86,48.94,739.62,0
42198,24.47,49.95,730.77,0
42298,24.64,49.17,750.41,0
42398,24.46,49.88,755.09,0
42498,24.69,49.58,768.52,0
42598,24.49,49.44,781.84,0
42698,24.62,49.69,775.5,0
42798,24.38,49.47,773.37,0
42898,24.34,49.63,771.95,0
42998,24.63,49.4,804.32,0
43098,24.34,49.86,802.01,0
43198,24.45,49.23,802.47,0
43298,24.41,49.96,814.0,0
43398,24.28,49.38,803.11,0
43498,24.3,50.17,823.86,0
43598,24.2,49.48,807.52,0
43698,24.25,49.85,810.4,0
43798,24.24,50.2,840.24,0
43898,24.44,50.03,829.13,0
43998,24.3,49.33,829.92,0
44098,24.34,50.14,847.08,0
44198,24.16,50.3,837.22,0
44298,24.37,50.05,836.77,0
44398,24.12,49.76,854.21,0
44498,23.93,49.72,842.94,0
44598,24.29,49.59,850.42,0
44698,23.98,49.53,849.14,0
44798,23.85,50.11,855.98,0
44898,23.97,49.9,838.89,0
44998,23.81,50.43,851.91,0
45098,23.81,49.83,852.81,0
45198,24.04,49.69,850.07,0
45298,23.98,50.35,844.7,0
45398,23.81,49.94,835.46,0
45498,23.78,49.77,841.52,0
45598,23.75,50.36,848.0,0
45698,23.98,49.89,848.79,0
45798,23.63,50.63,832.97,0
45898,23.92,50.39,831.85,0
45998,23.79,50.15,822.81,0
46098,23.64,50.13,827.07,0
46198,23.8,50.38,818.2,0
46298,23.61,50.65,819.51,0
46398,23.52,50.31,825.8,0
46498,23.79,50.04,804.95,0
46598,23.67,49.93,821.96,0
46698,23.75,49.87,813.56,0
46798,23.57,50.56,802.54,0
46898,23.49,50.39,786.52,0
46998,23.43,50.58,783.34,0
47098,23.52,49.98,794.57,0
47198,23.55,50.65,769.06,0
47298,23.5,50.19,764.55,0
47398,23.48,49.98,764.28,0
47498,23.43,50.85,761.29,0
47598,23.38,50.88,755.02,0
47698,23.32,50.97,759.69,0
47798,23.15,50.35,730.18,0
47898,23.2,50.21,727.22,0
47998,23.14,50.5,738.36,0
48098,23.34,50.35,731.58,0
48198,23.35,50.7,711.17,0
48298,23.38,50.25,713.92,0
48398,23.25,50.46,687.57,0
48498,23.28,50.51,699.63,0
48598,23.17,50.64,687.4,0
48698,23.04,50.87,672.75,0
48798,23.23,50.78,646.7,0
48898,23.0,50.73,665.36,0
48998,23.02,50.29,652.77,0
49098,23.23,50.12,641.43,0
49198,22.95,50.71,616.37,0
49298,23.06,50.77,608.01,0
49398,23.01,50.89,593.79,0
49498,22.9,50.62,584.04,0
49598,22.91,50.88,595.64,0
49698,23.01,51.13,564.29,0
49798,22.93,51.12,570.67,0
49898,23.02,50.63,554.09,0
49998,22.9,51.04,562.84,0
50098,22.76,51.15,529.7,0
50198,23.11,50.46,522.4,0
50298,22.73,50.44,507.16,0
50398,23.01,50.47,501.75,0
50498,23.09,51.05,509.29,0
50598,23.08,51.06,504.73,0
50698,22.76,50.48,474.59,0
50798,23.0,50.59,473.64,0
50898,22.74,50.9,468.32,0
50998,22.74,50.84,452.62,0
51098,22.87,20.44,441.88,1
51198,22.76,20.96,447.19,1
51298,22.72,20.4,436.1,1
51398,23.02,20.94,422.15,1
51498,22.63,21.11,423.14,1
51598,22.8,50.73,413.6,0
51698,22.89,50.52,399.28,0
51798,22.8,50.65,396.14,0
51898,22.87,50.6,393.35,0
51998,22.84,50.91,366.54,0
52098,22.82,50.94,353.77,0
52198,22.99,50.22,373.77,0
52298,22.62,50.47,366.68,0
52398,22.74,51.21,330.83,0
52498,22.87,50.47,342.24,0
52598,22.61,50.87,335.42,0
52698,22.81,51.03,332.56,0
52798,22.66,50.7,311.19,0
52898,22.65,51.42,326.94,0
52998,22.84,50.86,303.41,0
53098,22.75,50.88,312.19,0
53198,22.63,50.62,298.78,0
53298,22.82,50.71,284.57,0
53398,22.63,51.39,273.61,0
53498,22.81,50.89,293.19,0
53598,22.86,50.92,266.42,0
53698,22.73,50.43,280.12,0
53798,22.88,50.94,270.37,0
53898,22.97,51.04,267.63,0
53998,22.98,50.48,273.99,0
54098,22.95,51.16,273.14,0
54198,23.07,51.01,264.33,0
54298,22.78,50.49,256.77,0
54398,22.94,50.24,254.37,0
54498,22.92,50.65,256.55,0
54598,22.77,50.64,241.35,0
54698,23.02,50.27,260.96,0
54798,22.92,50.54,248.98,0
54898,22.78,50.45,265.0,0
54998,22.85,50.99,259.99,0
55098,23.06,50.55,247.49,0
55198,23.12,50.96,263.69,0
55298,22.99,50.34,251.15,0
55398,22.82,51.01,261.52,0
55498,23.0,50.87,249.31,0
55598,22.85,50.95,267.02,0
55698,23.01,50.2,264.9,0
55798,23.26,50.38,252.96,0
55898,23.11,50.26,248.2,0
55998,23.09,50.61,275.8,0
56098,23.32,50.69,277.9,0
56198,23.33,50.22,282.13,0
56298,23.01,50.42,272.9,0
56398,22.98,50.53,289.06,0
56498,23.05,50.39,278.87,0
56598,23.35,50.36,278.19,0
56698,23.24,50.14,304.09,0
56798,23.21,50.92,285.71,0
56898,23.35,50.71,310.59,0
56998,23.42,50.66,298.45,0
57098,23.44,50.27,325.05,0
57198,23.26,50.12,329.24,0
57298,23.4,50.23,313.55,0
57398,23.53,50.09,324.36,0
57498,23.3,50.2,342.97,0
57598,23.5,50.41,347.37,0
57698,23.63,49.78,364.86,0
57798,23.31,50.78,365.61,0
57898,23.35,50.5,376.21,0
57998,23.61,50.23,363.68,0
58098,23.61,50.32,381.21,0
58198,23.43,50.88,397.24,0
58298,23.43,50.82,382.42,0
58398,23.42,50.6,416.18,0
58498,23.56,50.6,410.57,0
58598,23.55,50.01,418.88,0
58698,23.56,50.01,419.0,0
58798,23.89,49.79,425.26,0
58898,23.81,50.42,446.21,0
58998,23.77,50.55,461.31,0
59098,23.96,50.16,474.01,0
59198,23.99,50.48,478.38,0
59298,23.64,50.17,471.25,0
59398,23.99,49.81,482.7,0
59498,24.05,50.31,503.92,0
59598,24.06,50.15,500.52,0
59698,24.09,49.5,528.06,0
59798,24.0,50.48,521.46,0
59898,23.88,49.6,539.87,0
59998,23.83,49.81,560.4,0
60098,24.0,49.75,550.94,0
60198,23.92,50.07,565.38,0
60298,24.27,50.26,570.24,0
60398,24.29,49.81,584.04,0
60498,24.18,49.41,585.98,0
60598,24.02,49.99,601.16,0
60698,24.24,50.29,607.18,0
60798,24.21,49.65,620.35,0
60898,24.36,49.97,619.25,0
60998,24.45,49.61,656.16,0
61098,24.33,49.52,1023.0,1
61198,24.36,49.45,1023.0,1
61298,24.43,50.13,1023.0,1
61398,24.25,49.42,1023.0,1
61498,24.57,49.72,1023.0,1
61598,24.42,50.15,709.2,0
61698,24.49,49.86,704.51,0
61798,24.41,49.73,709.99,0
61898,24.39,49.35,718.68,0
61998,24.47,49.62,723.81,0
62098,24.45,50.17,743.37,0
62198,24.43,49.93,739.09,0
62298,24.36,50.12,743.55,0
62398,24.45,50.18,767.98,0
62498,24.8,49.73,753.26,0
62598,24.8,49.16,768.54,0
62698,24.58,49.41,765.75,0
62798,24.8,49.09,785.28,0
62898,24.8,49.11,794.79,0
62998,24.79,49.36,799.25,0
63098,24.8,48.95,803.12,0
63198,24.58,49.98,803.54,0
63298,24.6,49.56,818.69,0
63398,24.65,49.95,814.16,0
63498,24.85,49.86,818.22,0
63598,24.81,49.01,815.48,0
63698,24.77,49.82,833.2,0
63798,24.7,49.31,840.4,0
63898,24.93,49.22,838.57,0
63998,25.09,49.53,826.76,0
64098,24.89,49.66,823.64,0
64198,24.83,48.95,855.32,0
64298,24.96,49.31,852.38,0
64398,25.07,49.32,855.85,0
64498,24.8,49.83,855.9,0
64598,25.02,49.28,839.77,0
64698,25.14,48.95,841.3,0
64798,25.13,48.81,838.65,0
64898,25.22,48.98,852.87,0
64998,24.95,49.57,862.89,0
65098,25.0,49.8,864.51,0
65198,25.08,49.64,845.77,0
65298,24.89,48.91,849.04,0
65398,25.06,49.74,857.71,0
65498,25.27,48.92,840.1,0
65598,25.25,49.52,836.29,0
65698,25.04,49.75,841.12,0
65798,24.97,49.36,843.17,0
65898,25.31,49.12,830.29,0
65998,25.05,49.7,847.97,0
66098,25.29,49.08,839.71,0
66198,25.0,49.72,836.47,0
66298,25.08,48.95,836.79,0
66398,25.3,49.57,831.08,0
66498,25.26,49.51,820.64,0
66598,25.1,49.07,818.43,0
66698,25.14,49.03,801.21,0
66798,25.07,48.77,801.67,0
66898,25.12,49.31,799.87,0
66998,25.02,49.53,790.33,0
67098,25.25,48.81,781.96,0
67198,25.17,49.48,779.09,0
67298,25.27,49.44,761.3,0
67398,25.17,49.12,770.68,0
67498,25.27,49.43,769.91,0
67598,25.23,49.39,760.71,0
67698,25.28,49.4,751.29,0
67798,25.24,49.52,737.2,0
67898,25.22,49.42,748.26,0
67998,25.18,48.79,723.66,0
68098,25.03,49.02,725.45,0
68198,25.35,48.93,708.8,0
68298,25.16,49.27,694.77,0
68398,25.22,49.59,685.45,0
68498,25.12,49.67,685.63,0
68598,25.23,48.66,684.9,0
68698,25.08,48.81,680.23,0
68798,25.34,49.27,675.11,0
68898,25.06,48.92,651.62,0
68998,25.19,49.04,649.15,0
69098,24.95,49.69,647.3,0
69198,25.29,48.98,617.54,0
69298,25.03,49.35,615.35,0
69398,25.22,48.95,606.96,0
69498,25.05,49.62,606.84,0
69598,25.22,49.32,597.66,0
69698,25.09,49.73,587.55,0
69798,25.13,48.72,562.37,0
69898,25.19,49.23,563.55,0
69998,24.84,49.17,562.99,0
70098,25.1,49.16,541.95,0
70198,24.89,49.79,524.51,0
70298,24.87,49.67,507.95,0
70398,24.98,49.29,510.05,0
70498,25.1,48.87,502.02,0
70598,24.95,49.78,493.74,0
70698,25.04,48.8,493.2,0
70798,25.0,49.14,481.01,0
70898,24.92,49.44,470.77,0
70998,25.05,49.64,455.76,0
71098,33.06,49.1,463.55,1
71198,32.69,49.2,451.78,1
71298,32.68,49.51,443.7,1
71398,32.88,49.07,421.02,1
71498,32.8,49.67,400.5,1
71598,24.89,49.04,402.8,0
71698,24.88,49.42,404.87,0
71798,24.55,49.44,376.56,0
71898,24.91,49.1,368.35,0
71998,24.8,49.46,362.24,0
72098,24.55,49.48,362.39,0
72198,24.57,49.35,360.28,0
72298,24.76,49.19,340.89,0
72398,24.64,49.32,355.32,0
72498,24.73,49.95,348.68,0
72598,24.46,49.74,324.45,0
72698,24.51,49.25,332.61,0
72798,24.39,49.77,304.15,0
72898,24.34,49.86,315.84,0
72998,24.63,49.58,307.69,0
73098,24.31,50.14,299.48,0
73198,24.51,49.17,291.71,0
73298,24.6,49.24,286.88,0
73398,24.59,49.79,281.21,0
73498,24.41,49.71,295.3,0
73598,24.35,49.32,275.04,0
73698,24.15,49.87,261.18,0
73798,24.12,49.51,256.81,0
73898,24.2,50.18,270.11,0
73998,24.41,49.7,255.02,0
74098,24.39,49.34,263.82,0
74198,24.14,49.78,261.28,0
74298,24.16,50.39,246.14,0
74398,24.13,49.46,262.41,0
74498,24.19,50.02,259.42,0
74598,24.27,50.02,242.03,0
74698,24.27,49.72,251.82,0
74798,23.87,49.9,259.55,0
74898,24.15,50.11,260.51,0
74998,24.18,49.41,238.6,0
75098,23.99,49.59,237.91,0
75198,23.87,49.96,251.26,0
75298,23.97,49.58,265.77,0
75398,23.91,50.02,240.0,0
75498,23.8,50.19,245.77,0
75598,24.02,49.67,253.87,0
75698,23.81,50.21,268.87,0
75798,23.84,50.19,270.78,0
75898,23.64,50.24,258.99,0
75998,23.85,49.98,270.95,0
76098,23.62,50.69,256.56,0
76198,23.79,50.26,262.66,0
76298,23.57,50.4,269.44,0
76398,23.75,50.21,281.68,0
76498,23.54,49.91,289.14,0
76598,23.59,50.57,277.59,0
76698,23.72,49.83,305.93,0
76798,23.74,49.7,297.35,0
76898,23.45,50.86,295.12,0
76998,23.47,50.71,318.97,0
77098,23.31,50.25,314.84,0
77198,23.48,50.75,304.02,0
77298,23.43,50.18,332.44,0
77398,23.43,50.59,327.21,0
77498,23.26,50.76,323.63,0
77598,23.32,50.08,358.4,0
77698,23.47,50.0,343.43,0
77798,23.26,50.82,361.54,0
77898,23.41,50.02,364.22,0
77998,23.3,50.71,382.28,0
78098,23.29,50.08,394.38,0
78198,23.21,50.67,401.62,0
78298,23.19,50.31,389.53,0
78398,23.35,50.42,396.08,0
78498,23.38,50.06,424.58,0
78598,23.26,50.03,422.73,0
78698,23.21,50.7,429.65,0
78798,23.34,50.16,450.39,0
78898,23.26,50.93,460.04,0
78998,23.24,50.74,465.85,0
79098,23.14,50.6,464.74,0
79198,23.02,51.05,485.31,0
79298,22.91,51.15,477.61,0
79398,23.24,50.1,485.59,0
79498,23.11,50.29,488.47,0
79598,23.09,51.01,506.99,0
79698,23.05,50.79,524.22,0
79798,23.13,50.91,540.41,0
79898,22.96,50.99,529.45,0
79998,22.78,50.77,546.21,0
80098,23.07,50.91,561.23,0
80198,23.02,50.29,574.81,0
80298,22.77,51.33,586.21,0
80398,22.79,50.81,579.88,0
80498,23.04,50.32,598.87,0
80598,22.9,50.5,615.58,0
80698,22.9,50.48,616.78,0
80798,22.86,50.67,633.0,0
80898,22.92,50.61,625.85,0
80998,22.81,50.43,644.63,0
81098,22.99,20.88,658.07,1
81198,22.85,21.02,664.33,1
81298,22.71,20.89,659.48,1
81398,23.01,21.16,688.28,1
81498,22.93,20.48,687.99,1
81598,22.7,51.36,703.97,0
81698,22.71,51.18,716.74,0
81798,22.68,51.26,723.29,0
81898,22.85,51.2,726.05,0
81998,22.82,51.06,737.21,0
82098,22.64,51.22,734.03,0
82198,22.61,50.56,748.82,0
82298,22.94,50.36,745.57,0
82398,22.65,50.67,753.2,0
82498,22.91,50.65,773.82,0
82598,22.83,50.95,770.65,0
82698,22.73,50.89,780.21,0
82798,22.99,50.34,788.52,0
82898,22.87,51.1,786.36,0
